date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-10-19 23:30:00;8.4;9.9;12.1;12.6;9.4;11.1;10.8
2017-10-19 23:45:00;5.2;9.6;8.2;10.8;9.1;7.8;9.2
2017-10-20 00:00:00;2.2;8.1;6.2;11.3;7.7;5.9;9.6
2017-10-20 00:15:00;1.0;7.8;6.2;10.6;7.5;5.8;9.0
2017-10-20 00:30:00;;9.1;7.7;10.0;8.5;7.2;8.5
2017-10-20 00:45:00;;12.1;8.7;8.4;11.2;8.2;7.2
2017-10-20 01:00:00;1.9;9.3;10.8;9.6;8.8;10.3;8.5
2017-10-20 01:15:00;2.1;10.2;9.8;11.0;9.5;9.3;9.8
2017-10-20 01:30:00;3.6;9.3;11.2;12.2;8.8;10.4;10.7
2017-10-20 01:45:00;4.2;9.9;16.4;17.1;9.5;15.3;14.6
2017-10-20 02:00:00;4.7;18.2;25.3;32.0;17.1;23.6;27.0
2017-10-20 02:15:00;6.8;24.4;30.6;36.9;22.7;28.4;30.9
2017-10-20 02:30:00;9.3;28.5;26.8;32.9;26.6;24.8;27.6
2017-10-20 02:45:00;10.4;37.0;39.5;37.1;34.6;36.9;31.2
2017-10-20 03:00:00;10.2;37.2;40.5;47.6;35.0;38.2;40.2
2017-10-20 03:15:00;10.0;41.8;42.6;45.5;39.0;39.8;38.5
2017-10-20 03:30:00;8.9;43.4;43.6;48.2;40.7;40.5;41.2
2017-10-20 03:45:00;9.3;41.1;46.8;55.2;38.6;43.5;46.9
2017-10-20 04:00:00;10.7;43.0;50.4;61.8;40.2;46.8;51.5
2017-10-20 04:15:00;10.2;45.2;55.0;59.0;42.2;51.0;48.9
2017-10-20 04:30:00;9.9;50.3;62.3;63.4;47.0;58.0;52.7
2017-10-20 04:45:00;10.6;57.3;63.5;76.3;53.4;59.0;63.3
2017-10-20 05:00:00;10.9;57.5;62.6;75.2;53.7;58.4;62.7
2017-10-20 05:15:00;11.2;61.0;55.7;75.2;56.6;52.0;62.9
2017-10-20 05:30:00;11.4;57.3;55.5;74.8;53.2;51.4;62.7
2017-10-20 05:45:00;11.3;62.1;66.9;84.2;57.9;62.3;70.4
2017-10-20 06:00:00;11.0;63.6;59.0;82.9;59.1;55.0;69.4
2017-10-20 06:15:00;10.1;63.2;67.3;79.7;58.4;62.5;67.3
2017-10-20 06:30:00;10.3;63.9;63.0;82.8;59.5;58.5;69.8
2017-10-20 06:45:00;10.3;65.2;63.5;86.2;60.9;59.0;72.7
2017-10-20 07:00:00;10.0;69.2;70.0;90.5;64.1;65.4;76.2
2017-10-20 07:15:00;11.8;68.1;67.8;86.2;63.5;63.1;72.2
2017-10-20 07:30:00;13.7;62.7;68.6;87.8;58.5;63.6;73.3
2017-10-20 07:45:00;14.5;67.5;69.7;82.8;63.0;64.6;69.3
2017-10-20 08:00:00;15.5;69.7;65.5;87.9;65.1;60.8;73.2
2017-10-20 08:15:00;16.8;65.5;58.3;89.3;61.0;54.3;74.8
2017-10-20 08:30:00;18.0;62.7;57.0;85.8;58.5;53.5;72.5
2017-10-20 08:45:00;19.0;63.1;53.4;84.0;59.2;49.8;71.1
2017-10-20 09:00:00;19.5;57.2;40.3;71.7;53.6;37.5;61.1
2017-10-20 09:15:00;18.5;58.2;32.1;71.7;54.4;29.7;61.2
2017-10-20 09:30:00;17.0;61.9;23.4;80.8;57.7;21.9;68.7
2017-10-20 09:45:00;17.1;60.5;21.6;78.5;56.4;20.1;67.0
2017-10-20 10:00:00;16.8;63.5;27.1;69.3;59.5;25.4;59.3
2017-10-20 10:15:00;17.7;65.3;28.2;68.2;61.3;26.5;58.4
2017-10-20 10:30:00;17.6;63.1;27.5;67.9;59.0;25.8;58.4
2017-10-20 10:45:00;18.1;58.8;27.8;62.7;55.0;26.1;53.5
2017-10-20 11:00:00;18.7;53.0;28.6;49.8;49.4;27.1;43.0
2017-10-20 11:15:00;19.2;43.1;25.0;43.1;40.2;23.4;37.2
2017-10-20 11:30:00;21.5;40.6;25.0;38.4;37.8;23.4;33.4
2017-10-20 11:45:00;21.0;37.5;23.6;42.7;35.1;22.1;36.6
2017-10-20 12:00:00;20.8;39.2;23.4;43.1;36.8;21.9;36.7
2017-10-20 12:15:00;20.2;42.2;30.4;50.2;39.7;28.6;42.7
2017-10-20 12:30:00;19.4;49.0;41.0;64.3;46.2;38.3;55.1
2017-10-20 12:45:00;20.8;44.1;37.6;73.1;41.4;35.0;62.2
2017-10-20 13:00:00;21.5;34.2;32.8;56.6;32.3;30.2;48.0
2017-10-20 13:15:00;21.6;24.9;27.4;50.5;23.4;25.3;43.1
2017-10-20 13:30:00;20.1;24.3;25.4;43.4;22.9;23.6;37.5
2017-10-20 13:45:00;18.0;18.5;20.1;37.2;17.6;18.9;32.0
2017-10-20 14:00:00;17.3;19.3;20.2;35.5;18.4;18.9;30.4
2017-10-20 14:15:00;16.4;22.9;21.5;30.9;21.5;20.0;26.6
2017-10-20 14:30:00;15.9;19.0;19.3;31.9;17.9;18.1;27.2
2017-10-20 14:45:00;15.4;15.8;18.1;31.3;15.0;17.4;26.9
2017-10-20 15:00:00;14.5;17.1;25.5;34.8;16.2;24.1;29.6
2017-10-20 15:15:00;14.0;21.2;28.1;39.0;19.9;26.2;33.4
2017-10-20 15:30:00;14.7;22.7;31.2;42.7;21.2;29.1;36.8
2017-10-20 15:45:00;15.7;25.4;33.1;42.5;23.8;31.1;36.7
2017-10-20 16:00:00;16.3;28.8;33.7;45.9;27.0;31.3;39.2
2017-10-20 16:15:00;17.7;29.3;33.5;47.2;27.5;31.3;40.5
2017-10-20 16:30:00;17.5;27.6;35.9;52.1;26.2;33.2;44.5
2017-10-20 16:45:00;17.8;29.3;38.9;48.2;27.8;36.1;40.7
2017-10-20 17:00:00;17.9;29.9;45.2;55.1;28.4;42.5;47.2
2017-10-20 17:15:00;18.2;34.4;49.5;55.8;32.7;46.2;48.2
2017-10-20 17:30:00;19.3;38.0;46.9;50.3;35.7;43.3;43.0
2017-10-20 17:45:00;19.3;40.9;43.3;67.9;38.4;40.0;57.8
2017-10-20 18:00:00;20.3;41.8;48.2;65.2;39.1;44.7;55.2
2017-10-20 18:15:00;20.6;37.8;45.2;52.5;35.4;41.9;44.4
2017-10-20 18:30:00;21.1;40.9;50.1;47.5;38.1;46.8;40.6
2017-10-20 18:45:00;21.6;49.9;56.2;59.5;46.5;52.5;50.5
2017-10-20 19:00:00;21.2;45.7;58.2;59.8;42.7;54.1;50.5
2017-10-20 19:15:00;21.8;44.5;53.0;63.4;42.0;49.2;54.0
2017-10-20 19:30:00;23.5;45.2;48.7;61.3;42.5;45.3;52.6
2017-10-20 19:45:00;24.9;49.1;58.9;70.5;45.7;54.7;59.5
2017-10-20 20:00:00;27.0;53.0;62.8;67.8;49.4;57.8;57.2
2017-10-20 20:15:00;27.7;53.1;59.9;67.2;49.5;55.0;56.7
2017-10-20 20:30:00;25.9;54.9;65.3;64.7;51.0;60.5;54.0
2017-10-20 20:45:00;24.7;51.7;63.9;63.2;48.1;59.4;53.5
2017-10-20 21:00:00;23.0;52.1;65.3;70.1;48.9;60.9;59.7
2017-10-20 21:15:00;20.9;49.8;65.5;64.9;46.7;60.6;54.8
2017-10-20 21:30:00;20.9;54.1;62.1;76.8;50.4;57.8;64.7
2017-10-20 21:45:00;21.1;56.0;70.3;71.2;52.5;65.2;60.2
2017-10-20 22:00:00;21.0;51.0;65.9;72.5;47.7;61.0;60.9
2017-10-20 22:15:00;20.5;42.1;65.3;67.0;39.4;60.8;56.5
2017-10-20 22:30:00;19.9;42.2;59.0;72.7;39.3;54.9;61.1
2017-10-20 22:45:00;19.0;46.7;57.8;72.5;43.5;53.2;61.0
2017-10-20 23:00:00;18.6;53.9;65.5;68.1;50.2;60.5;57.7
2017-10-20 23:15:00;18.5;50.4;58.6;60.2;47.0;54.5;50.6
2017-10-20 23:30:00;17.7;49.1;59.4;55.0;45.9;55.0;46.8
2017-10-20 23:45:00;17.4;46.9;54.9;57.9;43.6;51.2;49.4
2017-10-21 00:00:00;17.6;43.6;48.7;61.5;40.9;45.3;52.0
2017-10-21 00:15:00;17.1;39.1;54.1;59.5;36.7;50.2;50.2
2017-10-21 00:30:00;16.3;37.0;42.5;59.1;34.7;39.3;50.0
2017-10-21 00:45:00;15.1;38.2;40.2;53.5;35.9;37.0;45.5
2017-10-21 01:00:00;12.8;35.7;48.0;55.3;33.6;44.3;46.9
2017-10-21 01:15:00;10.9;34.6;47.9;54.0;32.6;44.0;46.0
2017-10-21 01:30:00;9.3;32.8;39.3;53.8;30.8;36.8;46.0
2017-10-21 01:45:00;9.6;33.3;36.3;51.0;31.2;34.0;43.8
2017-10-21 02:00:00;11.1;34.9;51.4;53.5;32.7;47.9;45.2
2017-10-21 02:15:00;12.0;34.2;47.9;46.7;32.2;44.6;39.9
2017-10-21 02:30:00;12.8;43.4;46.7;43.2;40.4;43.2;37.2
2017-10-21 02:45:00;11.6;41.3;43.5;49.1;38.7;40.6;41.9
2017-10-21 03:00:00;10.1;37.0;43.0;47.0;34.6;40.3;40.2
2017-10-21 03:15:00;9.9;35.6;40.9;49.2;33.3;38.0;42.4
2017-10-21 03:30:00;9.5;31.0;40.5;50.9;28.9;37.8;43.1
2017-10-21 03:45:00;9.2;32.2;39.9;46.6;30.1;37.0;39.6
2017-10-21 04:00:00;8.4;34.2;35.8;41.5;31.8;33.2;35.6
2017-10-21 04:15:00;7.7;33.2;31.8;39.1;31.1;29.4;33.3
2017-10-21 04:30:00;6.6;30.7;24.9;33.6;29.1;23.5;29.2
2017-10-21 04:45:00;6.2;24.5;20.8;34.2;23.2;19.6;29.5
2017-10-21 05:00:00;6.9;22.5;24.9;42.3;21.2;23.6;36.3
2017-10-21 05:15:00;7.1;27.5;24.4;43.2;26.0;23.3;37.0
2017-10-21 05:30:00;7.5;24.1;19.5;32.7;22.8;18.5;28.4
2017-10-21 05:45:00;8.6;21.3;24.1;29.7;20.1;22.6;26.2
2017-10-21 06:00:00;8.7;23.8;26.6;33.4;22.5;25.1;29.3
2017-10-21 06:15:00;7.8;27.5;29.0;39.3;25.9;27.3;34.6
2017-10-21 06:30:00;7.2;33.7;32.1;42.4;31.9;30.1;37.1
2017-10-21 06:45:00;6.1;35.7;33.1;43.0;33.5;31.1;37.0
2017-10-21 07:00:00;5.6;36.5;38.8;52.9;34.5;36.2;44.7
2017-10-21 07:15:00;7.0;42.7;44.0;62.8;40.2;41.5;53.4
2017-10-21 07:30:00;8.9;48.7;51.0;71.1;45.5;48.0;61.0
2017-10-21 07:45:00;10.3;51.5;51.8;74.5;48.2;48.8;63.8
2017-10-21 08:00:00;11.9;57.4;48.0;76.9;53.4;44.8;65.8
2017-10-21 08:15:00;12.8;63.4;45.9;81.5;59.3;43.0;69.7
2017-10-21 08:30:00;13.9;68.7;49.8;86.8;64.1;46.8;74.8
2017-10-21 08:45:00;15.1;68.9;43.2;93.0;64.5;40.5;79.3
2017-10-21 09:00:00;15.9;68.1;36.8;92.0;64.1;34.6;78.7
2017-10-21 09:15:00;17.9;72.5;31.6;100.2;68.1;30.0;85.9
2017-10-21 09:30:00;19.5;71.3;34.0;96.7;67.0;31.8;82.7
2017-10-21 09:45:00;20.1;68.9;40.3;91.6;64.4;37.9;78.2
2017-10-21 10:00:00;20.5;67.8;34.4;89.8;63.6;32.5;76.6
2017-10-21 10:15:00;20.8;63.0;28.5;65.7;59.0;26.6;56.1
2017-10-21 10:30:00;20.4;56.4;26.4;51.2;52.8;24.6;44.5
2017-10-21 10:45:00;20.8;54.2;32.1;47.3;50.8;30.1;41.5
2017-10-21 11:00:00;22.9;40.6;32.2;43.4;38.4;30.3;38.3
2017-10-21 11:15:00;22.1;33.0;26.8;34.1;31.4;25.3;29.9
2017-10-21 11:30:00;21.5;32.5;28.5;36.7;30.4;26.7;32.5
2017-10-21 11:45:00;19.8;33.5;27.6;37.8;31.6;25.9;33.5
2017-10-21 12:00:00;17.6;34.5;26.8;34.4;32.5;25.5;30.4
2017-10-21 12:15:00;18.0;30.1;30.9;31.9;28.6;29.0;28.2
2017-10-21 12:30:00;19.0;24.0;23.8;35.5;22.5;22.5;30.9
2017-10-21 12:45:00;19.7;19.2;20.4;31.6;18.2;19.4;28.1
2017-10-21 13:00:00;19.7;18.3;21.3;30.7;17.4;20.1;26.8
2017-10-21 13:15:00;19.0;17.7;21.2;27.4;16.7;19.7;23.9
2017-10-21 13:30:00;18.1;15.2;20.2;25.8;14.3;18.9;22.5
2017-10-21 13:45:00;17.4;24.5;21.1;35.8;23.0;20.2;30.7
2017-10-21 14:00:00;17.5;32.5;21.4;39.9;30.5;20.4;34.8
2017-10-21 14:15:00;17.5;21.6;16.8;29.1;20.4;15.9;25.6
2017-10-21 14:30:00;15.5;15.9;10.3;18.4;14.9;9.8;16.1
2017-10-21 14:45:00;14.5;10.8;14.2;19.9;10.2;13.4;17.1
2017-10-21 15:00:00;12.8;20.1;15.5;21.8;18.9;14.5;18.8
2017-10-21 15:15:00;11.2;21.5;19.9;27.2;20.1;18.8;23.4
2017-10-21 15:30:00;11.9;24.5;20.6;25.9;22.9;19.2;22.5
2017-10-21 15:45:00;12.2;27.7;19.8;30.8;25.8;18.6;26.8
2017-10-21 16:00:00;12.6;27.6;24.2;41.8;25.9;23.0;35.8
2017-10-21 16:15:00;13.3;35.5;25.6;48.0;33.0;24.2;41.0
2017-10-21 16:30:00;14.3;39.4;29.4;50.1;36.7;27.6;42.8
2017-10-21 16:45:00;15.6;35.3;34.2;48.9;33.2;32.1;42.0
2017-10-21 17:00:00;16.5;33.7;37.0;52.0;31.7;34.7;44.7
2017-10-21 17:15:00;19.6;34.6;29.0;44.0;32.5;27.4;38.2
2017-10-21 17:30:00;18.5;28.6;29.0;39.5;26.9;27.6;33.9
2017-10-21 17:45:00;17.4;25.6;38.4;38.0;24.2;36.0;32.8
2017-10-21 18:00:00;16.1;37.5;33.7;44.4;35.0;31.6;38.0
2017-10-21 18:15:00;11.8;39.4;30.8;45.3;36.8;28.9;38.6
2017-10-21 18:30:00;10.9;41.1;31.5;48.0;38.5;29.8;41.2
2017-10-21 18:45:00;10.3;41.9;38.4;50.7;39.2;35.9;43.4
2017-10-21 19:00:00;9.9;44.2;34.9;53.4;41.5;32.8;45.7
2017-10-21 19:15:00;10.5;40.5;34.8;52.8;38.0;32.8;45.5
2017-10-21 19:30:00;10.9;34.5;33.5;41.6;32.3;31.2;36.2
2017-10-21 19:45:00;10.8;36.7;33.5;44.0;34.3;31.4;38.0
2017-10-21 20:00:00;10.5;40.7;38.4;50.9;38.1;35.8;43.6
2017-10-21 20:15:00;9.7;38.7;43.4;57.0;36.2;40.4;48.2
2017-10-21 20:30:00;9.2;40.3;41.5;63.3;37.9;38.9;53.5
2017-10-21 20:45:00;8.8;50.0;45.2;62.0;46.8;42.0;52.0
2017-10-21 21:00:00;9.4;50.5;51.2;62.5;47.2;47.8;52.7
2017-10-21 21:15:00;11.1;52.0;50.6;66.7;48.9;47.8;56.0
2017-10-21 21:30:00;12.0;59.0;44.0;74.0;55.2;41.6;62.3
2017-10-21 21:45:00;12.6;64.1;47.0;72.2;60.0;44.0;60.9
2017-10-21 22:00:00;12.4;59.6;56.8;68.5;55.7;53.0;58.1
2017-10-21 22:15:00;11.8;59.0;55.3;75.2;55.2;51.9;63.9
2017-10-21 22:30:00;12.2;66.8;60.5;83.2;62.5;56.0;70.6
2017-10-21 22:45:00;13.1;62.1;65.3;74.9;58.1;60.8;63.8
2017-10-21 23:00:00;13.4;65.8;60.8;72.5;61.5;56.7;61.2
2017-10-21 23:15:00;13.2;61.6;60.4;73.7;57.8;56.4;61.8
2017-10-21 23:30:00;13.1;60.0;48.7;57.6;56.1;46.0;48.9
2017-10-21 23:45:00;12.4;49.9;41.8;56.5;46.9;39.3;48.0
2017-10-22 00:00:00;11.8;56.6;46.2;66.8;53.2;43.3;56.9
2017-10-22 00:15:00;11.4;62.6;50.5;77.8;58.5;47.3;65.8
2017-10-22 00:30:00;10.9;63.2;58.5;81.4;59.3;54.8;68.5
2017-10-22 00:45:00;11.0;62.8;62.5;82.1;58.8;58.5;68.9
2017-10-22 01:00:00;12.2;65.2;62.5;86.1;61.5;58.4;73.1
2017-10-22 01:15:00;13.4;72.2;69.3;82.4;68.1;64.8;71.0
2017-10-22 01:30:00;14.9;59.3;62.1;74.7;55.6;58.5;64.4
2017-10-22 01:45:00;15.2;54.6;56.0;71.6;51.8;52.7;61.7
2017-10-22 02:00:00;14.3;50.3;54.2;67.7;47.5;50.8;57.1
2017-10-22 02:15:00;13.3;48.6;52.4;66.3;45.9;49.2;55.7
2017-10-22 02:30:00;12.5;49.1;44.7;56.4;46.0;41.8;48.6
2017-10-22 02:45:00;12.8;55.8;48.9;69.2;52.0;45.7;58.5
2017-10-22 03:00:00;14.5;64.3;61.4;90.2;60.2;57.6;77.3
2017-10-22 03:15:00;16.4;79.0;72.0;;73.9;67.9;
2017-10-22 03:30:00;17.4;95.9;81.2;100.0;89.3;76.2;83.5
2017-10-22 03:45:00;16.9;78.9;69.1;85.7;74.2;64.8;72.2
2017-10-22 04:00:00;15.1;65.2;53.0;69.9;61.0;49.4;59.8
2017-10-22 04:15:00;11.1;75.3;57.0;67.0;70.2;53.2;57.6
2017-10-22 04:30:00;7.6;80.1;66.8;79.2;74.8;62.5;67.4
2017-10-22 04:45:00;7.0;79.0;63.0;74.1;73.8;59.5;62.8
2017-10-22 05:00:00;7.4;63.6;44.5;52.2;58.9;41.8;44.6
2017-10-22 05:15:00;9.4;73.5;50.2;61.7;68.5;47.0;53.2
2017-10-22 05:30:00;11.3;83.6;62.6;75.9;77.9;58.5;64.8
2017-10-22 05:45:00;11.3;82.3;57.5;75.2;76.8;54.1;63.9
2017-10-22 06:00:00;11.4;70.2;53.7;75.8;65.7;50.7;64.0
2017-10-22 06:15:00;10.7;53.8;47.4;62.1;50.4;44.5;52.6
2017-10-22 06:30:00;10.6;45.2;47.1;63.8;42.5;43.8;53.6
2017-10-22 06:45:00;12.0;58.3;51.2;68.8;54.4;48.1;58.8
2017-10-22 07:00:00;11.5;60.9;45.5;64.1;56.8;42.6;54.3
2017-10-22 07:15:00;12.0;48.1;43.2;57.8;45.0;40.5;49.4
2017-10-22 07:30:00;12.0;54.6;45.9;59.6;51.2;43.0;51.0
2017-10-22 07:45:00;10.6;60.1;51.3;68.5;56.1;48.0;58.1
2017-10-22 08:00:00;11.1;53.2;50.9;65.2;49.4;47.7;55.2
2017-10-22 08:15:00;10.7;50.3;44.0;65.6;46.8;41.5;56.4
2017-10-22 08:30:00;9.7;56.1;50.1;76.8;52.6;47.3;65.2
2017-10-22 08:45:00;9.7;62.6;60.0;76.1;58.7;56.6;64.5
2017-10-22 09:00:00;9.5;52.8;52.1;75.1;49.9;49.1;63.2
2017-10-22 09:15:00;9.2;59.5;53.1;72.9;56.0;49.3;61.8
2017-10-22 09:30:00;10.0;57.3;54.4;63.8;53.5;50.8;54.5
2017-10-22 09:45:00;10.7;54.9;49.8;68.5;51.2;46.6;58.1
2017-10-22 10:00:00;10.6;55.7;42.9;67.0;52.2;40.4;57.0
2017-10-22 10:15:00;12.5;47.5;40.3;65.9;44.6;37.8;56.0
2017-10-22 10:30:00;14.7;54.3;50.0;69.0;51.1;46.8;59.0
2017-10-22 10:45:00;18.4;51.5;37.2;63.2;48.5;35.0;54.2
2017-10-22 11:00:00;20.0;44.9;20.6;47.9;42.4;19.4;41.4
2017-10-22 11:15:00;18.9;47.8;18.1;49.9;44.9;17.1;42.6
2017-10-22 11:30:00;16.9;56.0;20.6;56.3;52.5;19.6;48.5
2017-10-22 11:45:00;14.1;54.7;20.4;49.2;51.3;19.5;42.3
2017-10-22 12:00:00;14.8;47.7;25.2;41.7;44.7;23.9;36.2
2017-10-22 12:15:00;16.5;42.5;21.4;53.2;39.6;20.4;45.4
2017-10-22 12:30:00;17.7;48.0;23.5;64.6;44.7;22.2;54.9
2017-10-22 12:45:00;18.3;47.4;31.6;60.5;44.2;29.8;51.8
2017-10-22 13:00:00;18.4;48.3;27.6;58.2;45.0;25.9;50.0
2017-10-22 13:15:00;19.1;46.0;28.8;56.4;42.9;27.0;48.5
2017-10-22 13:30:00;20.9;36.0;35.0;35.7;33.8;32.8;30.8
2017-10-22 13:45:00;21.1;25.2;27.1;31.8;23.6;25.6;27.8
2017-10-22 14:00:00;21.3;22.8;23.8;34.0;21.4;22.5;29.6
2017-10-22 14:15:00;22.0;23.0;20.5;38.8;21.9;19.1;33.8
2017-10-22 14:30:00;21.3;27.3;21.9;43.5;25.6;20.4;37.7
2017-10-22 14:45:00;20.5;21.6;22.4;41.3;20.3;20.9;35.2
2017-10-22 15:00:00;20.1;27.1;26.1;36.0;25.2;24.3;30.5
2017-10-22 15:15:00;19.0;30.5;31.5;33.7;28.4;29.2;28.4
2017-10-22 15:30:00;17.5;24.9;23.7;29.0;23.2;22.4;24.6
2017-10-22 15:45:00;15.9;24.7;21.5;27.6;23.1;20.0;23.5
2017-10-22 16:00:00;14.0;19.8;22.1;28.3;18.7;20.9;23.9
2017-10-22 16:15:00;13.9;22.4;22.4;25.3;21.1;21.2;21.1
2017-10-22 16:30:00;14.3;36.5;33.5;45.9;34.2;31.2;38.8
2017-10-22 16:45:00;15.7;48.0;54.0;66.2;44.8;50.2;55.7
2017-10-22 17:00:00;18.7;46.1;56.4;62.6;43.0;52.7;52.7
2017-10-22 17:15:00;22.3;52.0;57.5;60.9;48.4;53.2;51.7
2017-10-22 17:30:00;22.6;33.4;41.8;40.6;31.3;38.9;34.7
2017-10-22 17:45:00;21.2;29.0;28.9;33.2;27.1;27.1;28.6
2017-10-22 18:00:00;17.7;29.6;27.5;35.3;27.6;25.9;30.0
2017-10-22 18:15:00;12.2;31.7;37.2;38.3;29.9;34.8;33.1
2017-10-22 18:30:00;10.9;33.7;42.9;50.3;31.9;39.9;42.7
2017-10-22 18:45:00;11.8;35.4;47.4;55.7;33.4;43.8;47.4
2017-10-22 19:00:00;12.7;47.5;45.4;65.5;44.4;42.2;55.7
2017-10-22 19:15:00;13.6;56.5;50.0;68.5;53.0;46.6;58.1
2017-10-22 19:30:00;13.9;72.1;57.2;66.2;66.8;52.9;56.9
2017-10-22 19:45:00;14.4;70.0;51.3;66.8;64.8;47.3;57.2
2017-10-22 20:00:00;13.5;49.3;41.1;51.9;46.3;38.5;44.8
2017-10-22 20:15:00;11.8;49.9;40.2;47.5;46.8;37.7;40.9
2017-10-22 20:30:00;10.6;62.2;66.6;73.9;58.2;61.9;62.8
2017-10-22 20:45:00;9.8;63.2;73.7;66.5;58.8;68.4;56.8
2017-10-22 21:00:00;9.9;58.0;53.0;54.2;53.9;49.5;46.2
2017-10-22 21:15:00;11.0;81.0;68.0;79.4;75.0;62.9;67.5
2017-10-22 21:30:00;12.8;86.2;77.8;90.8;80.7;72.3;76.5
2017-10-22 21:45:00;13.0;84.8;78.8;82.5;78.8;73.3;69.3
2017-10-22 22:00:00;15.0;80.7;68.1;87.0;74.8;63.1;73.1
2017-10-22 22:15:00;15.6;81.3;73.3;77.9;75.6;68.2;65.8
2017-10-22 22:30:00;16.3;79.4;66.2;70.3;73.7;61.7;58.9
2017-10-22 22:45:00;17.1;77.1;63.2;73.3;71.5;59.0;62.1
2017-10-22 23:00:00;15.3;68.3;64.4;70.6;63.5;60.2;60.2
2017-10-22 23:15:00;14.2;62.3;59.0;71.5;58.0;55.0;60.1
2017-10-22 23:30:00;12.1;55.2;57.5;67.6;51.5;53.6;56.8
2017-10-22 23:45:00;10.4;63.7;63.8;67.2;59.4;59.0;56.5
2017-10-23 00:00:00;10.4;62.1;54.9;60.8;57.8;50.7;51.7
2017-10-23 00:15:00;10.1;51.5;52.9;59.1;47.9;48.7;50.2
2017-10-23 00:30:00;10.1;54.2;57.1;60.1;50.5;52.7;50.3
2017-10-23 00:45:00;10.7;60.1;55.0;60.8;55.8;51.0;51.5
2017-10-23 01:00:00;11.4;58.2;53.5;64.8;54.1;49.6;55.0
2017-10-23 01:15:00;12.3;53.4;44.7;69.3;49.6;41.5;58.6
2017-10-23 01:30:00;12.8;49.9;49.8;60.0;46.3;46.3;50.3
2017-10-23 01:45:00;11.9;40.8;40.0;47.8;38.0;37.2;40.5
2017-10-23 02:00:00;10.1;33.6;27.7;38.5;31.4;25.8;32.8
2017-10-23 02:15:00;8.8;25.2;24.5;32.5;23.6;23.1;27.5
2017-10-23 02:30:00;7.0;29.9;29.1;36.0;28.1;27.1;30.6
2017-10-23 02:45:00;6.4;32.2;29.7;38.5;30.1;27.6;32.5
2017-10-23 03:00:00;6.3;30.8;38.4;42.2;28.9;35.7;35.5
2017-10-23 03:15:00;6.6;38.0;47.0;50.5;35.5;43.5;42.5
2017-10-23 03:30:00;7.6;51.1;55.5;60.1;47.5;51.5;50.7
2017-10-23 03:45:00;8.4;43.3;47.8;54.8;40.3;44.6;46.0
2017-10-23 04:00:00;9.5;40.8;42.8;50.0;37.9;40.0;42.2
2017-10-23 04:15:00;10.1;39.6;45.1;54.0;37.1;42.0;45.8
2017-10-23 04:30:00;10.7;49.0;46.9;57.8;45.7;43.9;48.8
2017-10-23 04:45:00;11.7;50.4;44.4;58.2;47.1;41.3;49.5
2017-10-23 05:00:00;12.5;43.4;43.5;52.1;40.7;40.5;44.2
2017-10-23 05:15:00;13.7;44.9;45.6;58.6;41.8;42.4;49.2
2017-10-23 05:30:00;14.6;46.4;44.0;50.2;43.1;40.8;42.8
2017-10-23 05:45:00;15.3;36.5;43.8;51.4;33.9;40.4;43.8
2017-10-23 06:00:00;16.0;39.4;41.6;54.5;36.8;39.0;46.1
2017-10-23 06:15:00;15.2;39.0;41.8;54.5;36.3;39.2;45.6
2017-10-23 06:30:00;15.0;46.5;42.5;53.5;43.5;39.5;45.0
2017-10-23 06:45:00;15.3;51.3;48.5;67.0;47.8;45.0;56.3
2017-10-23 07:00:00;15.4;45.0;51.0;54.0;41.9;47.3;45.4
2017-10-23 07:15:00;16.7;37.7;44.9;42.0;35.2;41.6;35.5
2017-10-23 07:30:00;17.4;38.2;36.6;42.8;35.6;34.0;35.8
2017-10-23 07:45:00;16.1;39.1;37.1;43.9;36.5;34.2;37.0
2017-10-23 08:00:00;15.0;40.9;42.5;44.8;38.2;39.3;37.8
2017-10-23 08:15:00;15.8;42.8;48.4;49.1;39.8;44.9;41.5
2017-10-23 08:30:00;16.6;45.6;47.0;53.6;42.2;43.5;45.2
2017-10-23 08:45:00;19.2;41.3;34.2;46.6;38.5;31.8;39.3
2017-10-23 09:00:00;21.5;35.7;41.8;44.6;33.3;38.7;37.5
2017-10-23 09:15:00;21.6;38.3;39.6;48.5;35.7;36.6;40.5
2017-10-23 09:30:00;21.3;36.3;32.0;41.6;34.0;29.9;35.6
2017-10-23 09:45:00;20.0;31.8;24.6;31.4;29.8;23.0;27.2
2017-10-23 10:00:00;19.0;28.9;26.1;33.4;27.2;24.6;28.8
2017-10-23 10:15:00;17.7;32.4;36.0;36.7;30.5;33.6;31.9
2017-10-23 10:30:00;17.6;28.6;37.4;32.9;26.9;34.8;28.5
2017-10-23 10:45:00;16.9;22.3;28.0;29.9;21.0;26.0;25.8
2017-10-23 11:00:00;15.4;20.8;19.9;29.3;19.5;18.6;25.3
2017-10-23 11:15:00;13.7;19.2;17.4;29.6;18.2;16.2;24.9
2017-10-23 11:30:00;11.4;18.8;15.5;25.7;17.9;14.6;21.6
2017-10-23 11:45:00;10.2;17.4;18.9;21.9;16.4;17.8;19.1
2017-10-23 12:00:00;9.7;11.6;18.4;20.4;10.9;17.3;17.6
2017-10-23 12:15:00;8.7;11.9;21.7;17.6;11.4;20.1;15.5
